-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
 555 | Judy        | Sanchez    |          1993 |         39 |       555 |                187 | 2015-03-09
 555 | Judy        | Sanchez    |          1993 |         39 |       555 |                387 | 2015-07-21
 555 | Judy        | Sanchez    |          1993 |         39 |       555 |                495 | 2015-03-20
 555 | Judy        | Sanchez    |          1993 |         39 |       555 |                702 | 2015-05-14
 556 | Doris       | Ramirez    |          1985 |         30 |       556 |                157 | 2015-08-04
 556 | Doris       | Ramirez    |          1985 |         30 |       556 |                493 | 2015-03-02
 556 | Doris       | Ramirez    |          1985 |         30 |       556 |                711 | 2015-07-09
 557 | Gregory     | Martinez   |          2008 |         62 |       557 |                163 | 2015-03-25
 557 | Gregory     | Martinez   |          2008 |         62 |       557 |                454 | 2015-11-25
 558 | Judy        | Russell    |          1982 |         98 |       558 |                116 | 2015-08-11
 558 | Judy        | Russell    |          1982 |         98 |       558 |                695 | 2015-09-10
 558 | Judy        | Russell    |          1982 |         98 |       558 |                840 | 2015-02-05
 558 | Judy        | Russell    |          1982 |         98 |       558 |                900 | 2015-09-22
 559 | Timothy     | Young      |          1991 |         71 |       559 |                 82 | 2015-09-17
 559 | Timothy     | Young      |          1991 |         71 |       559 |                223 | 2015-02-11
 559 | Timothy     | Young      |          1991 |         71 |       559 |                245 | 2015-06-15
 559 | Timothy     | Young      |          1991 |         71 |       559 |                328 | 2015-03-23
 559 | Timothy     | Young      |          1991 |         71 |       559 |                776 | 2015-08-24
 560 | Randy       | James      |          1986 |         53 |       560 |                 64 | 2015-08-25
 560 | Randy       | James      |          1986 |         53 |       560 |                 85 | 2015-08-15
 560 | Randy       | James      |          1986 |         53 |       560 |                597 | 2015-04-02
 560 | Randy       | James      |          1986 |         53 |       560 |                923 | 2015-02-13
 560 | Randy       | James      |          1986 |         53 |       560 |                949 | 2015-05-18
 561 | Kathleen    | Robinson   |          2001 |         15 |       561 |                482 | 2015-08-12
 561 | Kathleen    | Robinson   |          2001 |         15 |       561 |                692 | 2015-12-06
 561 | Kathleen    | Robinson   |          2001 |         15 |       561 |                893 | 2015-06-10
 561 | Kathleen    | Robinson   |          2001 |         15 |       561 |                977 | 2015-09-07
 562 | Gregory     | Washington |          2004 |          0 |       562 |                673 | 2015-03-11
 562 | Gregory     | Washington |          2004 |          0 |       562 |                719 | 2015-06-21
 563 | Sara        | Smith      |          2004 |         15 |       563 |                 56 | 2015-10-16
 563 | Sara        | Smith      |          2004 |         15 |       563 |                245 | 2015-12-10
 563 | Sara        | Smith      |          2004 |         15 |       563 |                254 | 2015-07-05
 563 | Sara        | Smith      |          2004 |         15 |       563 |                305 | 2015-04-01
 563 | Sara        | Smith      |          2004 |         15 |       563 |                360 | 2015-10-10
 563 | Sara        | Smith      |          2004 |         15 |       563 |                440 | 2015-09-07
 563 | Sara        | Smith      |          2004 |         15 |       563 |                789 | 2015-10-13
 563 | Sara        | Smith      |          2004 |         15 |       563 |                876 | 2015-02-17
 563 | Sara        | Smith      |          2004 |         15 |       563 |                991 | 2015-10-24
 564 | Paul        | Sanders    |          1991 |         87 |       564 |                168 | 2015-05-25
 564 | Paul        | Sanders    |          1991 |         87 |       564 |                222 | 2015-12-23
 564 | Paul        | Sanders    |          1991 |         87 |       564 |                335 | 2015-03-24
 564 | Paul        | Sanders    |          1991 |         87 |       564 |                883 | 2015-08-05
 565 | Sean        | Garcia     |          1994 |         84 |       565 |                100 | 2015-12-05
 565 | Sean        | Garcia     |          1994 |         84 |       565 |                509 | 2015-09-13
 565 | Sean        | Garcia     |          1994 |         84 |       565 |                567 | 2015-10-25
 566 | Andrea      | Roberts    |          1990 |         29 |       566 |                  6 | 2015-12-18
 566 | Andrea      | Roberts    |          1990 |         29 |       566 |                273 | 2015-08-08
 566 | Andrea      | Roberts    |          1990 |         29 |       566 |                643 | 2015-03-21
 567 | Susan       | Garcia     |          1983 |         18 |       567 |                126 | 2015-06-22
 567 | Susan       | Garcia     |          1983 |         18 |       567 |                255 | 2015-01-07
 567 | Susan       | Garcia     |          1983 |         18 |       567 |                535 | 2015-07-19
 568 | Timothy     | Davis      |          1984 |         12 |       568 |                363 | 2015-09-01
 568 | Timothy     | Davis      |          1984 |         12 |       568 |                494 | 2015-09-11
 568 | Timothy     | Davis      |          1984 |         12 |       568 |                739 | 2015-01-22
 568 | Timothy     | Davis      |          1984 |         12 |       568 |                897 | 2015-12-21
 569 | Stephen     | Cook       |          1993 |         66 |       569 |                252 | 2015-01-08
 569 | Stephen     | Cook       |          1993 |         66 |       569 |                714 | 2015-02-25
 570 | Jessica     | Rogers     |          1998 |         72 |       570 |                 56 | 2015-10-23
 570 | Jessica     | Rogers     |          1998 |         72 |       570 |                114 | 2015-02-13
 570 | Jessica     | Rogers     |          1998 |         72 |       570 |                450 | 2015-12-21
 570 | Jessica     | Rogers     |          1998 |         72 |       570 |                714 | 2015-09-01
 570 | Jessica     | Rogers     |          1998 |         72 |       570 |                831 | 2015-11-04
 570 | Jessica     | Rogers     |          1998 |         72 |       570 |                895 | 2015-05-01
 570 | Jessica     | Rogers     |          1998 |         72 |       570 |                993 | 2015-08-22
 571 | Danny       | Flores     |          2001 |         52 |       571 |                223 | 2015-08-01
 571 | Danny       | Flores     |          2001 |         52 |       571 |                268 | 2015-11-18
 571 | Danny       | Flores     |          2001 |         52 |       571 |                456 | 2015-02-25
 571 | Danny       | Flores     |          2001 |         52 |       571 |                620 | 2015-12-25
 572 | Pamela      | Cox        |          2000 |         77 |       572 |                 16 | 2015-02-25
 572 | Pamela      | Cox        |          2000 |         77 |       572 |                163 | 2015-03-27
 572 | Pamela      | Cox        |          2000 |         77 |       572 |                249 | 2015-07-15
 572 | Pamela      | Cox        |          2000 |         77 |       572 |                484 | 2015-01-19
 572 | Pamela      | Cox        |          2000 |         77 |       572 |                887 | 2015-04-04
 572 | Pamela      | Cox        |          2000 |         77 |       572 |                909 | 2015-11-23
 572 | Pamela      | Cox        |          2000 |         77 |       572 |                999 | 2015-02-22
 573 | Lillian     | Adams      |          1993 |         51 |       573 |                124 | 2015-07-02
 573 | Lillian     | Adams      |          1993 |         51 |       573 |                268 | 2015-12-05
 573 | Lillian     | Adams      |          1993 |         51 |       573 |                311 | 2015-08-26
 573 | Lillian     | Adams      |          1993 |         51 |       573 |                323 | 2015-12-17
 573 | Lillian     | Adams      |          1993 |         51 |       573 |                400 | 2015-12-13
 573 | Lillian     | Adams      |          1993 |         51 |       573 |                448 | 2015-12-27
 573 | Lillian     | Adams      |          1993 |         51 |       573 |                486 | 2015-04-26
 574 | Amy         | James      |          1995 |         77 |       574 |                774 | 2015-01-19
 574 | Amy         | James      |          1995 |         77 |       574 |                904 | 2015-05-14
 575 | Amy         | Cooper     |          1985 |         75 |       575 |                 72 | 2015-08-14
 575 | Amy         | Cooper     |          1985 |         75 |       575 |                152 | 2015-05-16
 576 | Lori        | Diaz       |          1998 |         83 |       576 |                307 | 2015-09-21
 576 | Lori        | Diaz       |          1998 |         83 |       576 |                425 | 2015-10-16
 576 | Lori        | Diaz       |          1998 |         83 |       576 |                666 | 2015-11-06
 576 | Lori        | Diaz       |          1998 |         83 |       576 |                691 | 2015-05-05
 576 | Lori        | Diaz       |          1998 |         83 |       576 |                966 | 2015-01-01
 577 | Irene       | Cox        |          1983 |         33 |       577 |                198 | 2015-03-04
 577 | Irene       | Cox        |          1983 |         33 |       577 |                243 | 2015-08-05
 577 | Irene       | Cox        |          1983 |         33 |       577 |                581 | 2015-11-09
 577 | Irene       | Cox        |          1983 |         33 |       577 |                693 | 2015-09-26
 578 | Diana       | Hernandez  |          1988 |         24 |       578 |                 41 | 2015-01-13
 578 | Diana       | Hernandez  |          1988 |         24 |       578 |                350 | 2015-01-13
 578 | Diana       | Hernandez  |          1988 |         24 |       578 |                416 | 2015-03-05
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                  6 | 2015-12-02
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                 93 | 2015-12-22
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                442 | 2015-12-12
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                478 | 2015-05-06
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                713 | 2015-05-09
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                769 | 2015-05-15
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                921 | 2015-09-08
 579 | Kathleen    | Jones      |          1981 |         69 |       579 |                929 | 2015-02-07
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                123 | 2015-11-01
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                326 | 2015-07-03
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                451 | 2015-05-02
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                582 | 2015-05-22
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                583 | 2015-04-27
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                663 | 2015-06-25
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                815 | 2015-05-01
 580 | Carlos      | Cook       |          1985 |         11 |       580 |                862 | 2015-01-12
 581 | Marilyn     | Robinson   |          2002 |         58 |       581 |                179 | 2015-05-25
 581 | Marilyn     | Robinson   |          2002 |         58 |       581 |                359 | 2015-06-10
 581 | Marilyn     | Robinson   |          2002 |         58 |       581 |                481 | 2015-02-02
 581 | Marilyn     | Robinson   |          2002 |         58 |       581 |                738 | 2015-03-04
 581 | Marilyn     | Robinson   |          2002 |         58 |       581 |                764 | 2015-09-26
 581 | Marilyn     | Robinson   |          2002 |         58 |       581 |                877 | 2015-05-03
 581 | Marilyn     | Robinson   |          2002 |         58 |       581 |                930 | 2015-01-11
 582 | Peggy       | Henderson  |          1987 |         16 |       582 |                 16 | 2015-10-05
 582 | Peggy       | Henderson  |          1987 |         16 |       582 |                354 | 2015-07-13
 582 | Peggy       | Henderson  |          1987 |         16 |       582 |                613 | 2015-03-14
 582 | Peggy       | Henderson  |          1987 |         16 |       582 |                700 | 2015-12-08
 582 | Peggy       | Henderson  |          1987 |         16 |       582 |                807 | 2015-11-05
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                 97 | 2015-03-11
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                174 | 2015-08-17
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                210 | 2015-09-03
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                294 | 2015-11-04
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                361 | 2015-09-19
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                811 | 2015-04-15
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                899 | 2015-04-21
 583 | Jonathan    | Green      |          2000 |         96 |       583 |                917 | 2015-05-07
 584 | David       | Carter     |          1983 |         60 |       584 |                251 | 2015-08-06
 584 | David       | Carter     |          1983 |         60 |       584 |                859 | 2015-04-21
 585 | Lawrence    | Smith      |          1996 |         35 |       585 |                100 | 2015-10-22
 585 | Lawrence    | Smith      |          1996 |         35 |       585 |                112 | 2015-09-11
 585 | Lawrence    | Smith      |          1996 |         35 |       585 |                128 | 2015-02-22
 585 | Lawrence    | Smith      |          1996 |         35 |       585 |                167 | 2015-03-24
 585 | Lawrence    | Smith      |          1996 |         35 |       585 |                179 | 2015-05-27
 585 | Lawrence    | Smith      |          1996 |         35 |       585 |                402 | 2015-06-22
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                 48 | 2015-12-23
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                103 | 2015-06-23
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                162 | 2015-12-02
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                238 | 2015-10-25
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                248 | 2015-12-21
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                293 | 2015-06-03
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                324 | 2015-04-05
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                390 | 2015-12-18
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                420 | 2015-03-10
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                460 | 2015-05-08
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                679 | 2015-08-08
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                751 | 2015-06-12
 586 | Patricia    | Torres     |          2005 |         49 |       586 |                961 | 2015-04-18
 587 | Rita        | Jenkins    |          1989 |         93 |       587 |                260 | 2015-09-11
 587 | Rita        | Jenkins    |          1989 |         93 |       587 |                538 | 2015-03-15
 587 | Rita        | Jenkins    |          1989 |         93 |       587 |                659 | 2015-08-12
 587 | Rita        | Jenkins    |          1989 |         93 |       587 |                740 | 2015-06-03
 587 | Rita        | Jenkins    |          1989 |         93 |       587 |                784 | 2015-10-07
 587 | Rita        | Jenkins    |          1989 |         93 |       587 |                971 | 2015-12-09
 588 | Kathleen    | Washington |          1987 |         12 |       588 |                307 | 2015-05-14
 588 | Kathleen    | Washington |          1987 |         12 |       588 |                505 | 2015-10-02
 588 | Kathleen    | Washington |          1987 |         12 |       588 |                702 | 2015-04-08
 588 | Kathleen    | Washington |          1987 |         12 |       588 |                918 | 2015-01-27
 589 | Craig       | Alexander  |          2001 |         24 |       589 |                 73 | 2015-12-16
 589 | Craig       | Alexander  |          2001 |         24 |       589 |                237 | 2015-07-15
 589 | Craig       | Alexander  |          2001 |         24 |       589 |                469 | 2015-04-21
 589 | Craig       | Alexander  |          2001 |         24 |       589 |                949 | 2015-03-10
 590 | Mike        | Brown      |          2001 |         68 |       590 |                158 | 2015-05-22
 590 | Mike        | Brown      |          2001 |         68 |       590 |                572 | 2015-05-16
 590 | Mike        | Brown      |          2001 |         68 |       590 |                582 | 2015-10-03
 590 | Mike        | Brown      |          2001 |         68 |       590 |                716 | 2015-05-02
 591 | Angela      | Jenkins    |          1993 |         89 |       591 |                157 | 2015-12-24
 591 | Angela      | Jenkins    |          1993 |         89 |       591 |                293 | 2015-07-27
 591 | Angela      | Jenkins    |          1993 |         89 |       591 |                420 | 2015-09-07
 591 | Angela      | Jenkins    |          1993 |         89 |       591 |                642 | 2015-09-06
 591 | Angela      | Jenkins    |          1993 |         89 |       591 |                798 | 2015-12-04
 592 | Carlos      | Alexander  |          2004 |         41 |       592 |                217 | 2015-05-18
 592 | Carlos      | Alexander  |          2004 |         41 |       592 |                286 | 2015-01-14
 592 | Carlos      | Alexander  |          2004 |         41 |       592 |                384 | 2015-04-10
 592 | Carlos      | Alexander  |          2004 |         41 |       592 |                507 | 2015-12-21
 592 | Carlos      | Alexander  |          2004 |         41 |       592 |                683 | 2015-04-11
 593 | Brandon     | Miller     |          2003 |         97 |       593 |                127 | 2015-10-14
 593 | Brandon     | Miller     |          2003 |         97 |       593 |                504 | 2015-09-16
 593 | Brandon     | Miller     |          2003 |         97 |       593 |                717 | 2015-12-07
 594 | Phyllis     | Gonzales   |          2000 |         82 |       594 |                134 | 2015-06-11
 594 | Phyllis     | Gonzales   |          2000 |         82 |       594 |                263 | 2015-02-21
 594 | Phyllis     | Gonzales   |          2000 |         82 |       594 |                450 | 2015-03-25
 594 | Phyllis     | Gonzales   |          2000 |         82 |       594 |                693 | 2015-09-20
 594 | Phyllis     | Gonzales   |          2000 |         82 |       594 |                919 | 2015-01-25
 594 | Phyllis     | Gonzales   |          2000 |         82 |       594 |                931 | 2015-07-17
 595 | Jose        | Martinez   |          1983 |         46 |       595 |                 53 | 2015-11-12
 595 | Jose        | Martinez   |          1983 |         46 |       595 |                 99 | 2015-04-16
 595 | Jose        | Martinez   |          1983 |         46 |       595 |                154 | 2015-05-03
 595 | Jose        | Martinez   |          1983 |         46 |       595 |                862 | 2015-06-18
 595 | Jose        | Martinez   |          1983 |         46 |       595 |                934 | 2015-12-27
 596 | Christopher | Wilson     |          1986 |         86 |       596 |                 13 | 2015-04-18
 596 | Christopher | Wilson     |          1986 |         86 |       596 |                 67 | 2015-08-25
 596 | Christopher | Wilson     |          1986 |         86 |       596 |                114 | 2015-04-03
 596 | Christopher | Wilson     |          1986 |         86 |       596 |                960 | 2015-04-27
 597 | Sean        | King       |          2007 |         39 |       597 |                167 | 2015-04-12
 597 | Sean        | King       |          2007 |         39 |       597 |                334 | 2015-02-17
 597 | Sean        | King       |          2007 |         39 |       597 |                831 | 2015-06-03
 597 | Sean        | King       |          2007 |         39 |       597 |                841 | 2015-07-02
 598 | Rebecca     | Butler     |          2000 |         45 |       598 |                143 | 2015-01-10
 598 | Rebecca     | Butler     |          2000 |         45 |       598 |                276 | 2015-07-05
 598 | Rebecca     | Butler     |          2000 |         45 |       598 |                325 | 2015-12-05
 598 | Rebecca     | Butler     |          2000 |         45 |       598 |                334 | 2015-06-09
 598 | Rebecca     | Butler     |          2000 |         45 |       598 |                700 | 2015-01-23
 598 | Rebecca     | Butler     |          2000 |         45 |       598 |                718 | 2015-11-16
 598 | Rebecca     | Butler     |          2000 |         45 |       598 |                733 | 2015-07-25
 599 | Christopher | Wood       |          2003 |         62 |       599 |                 52 | 2015-02-25
 599 | Christopher | Wood       |          2003 |         62 |       599 |                 85 | 2015-11-09
 599 | Christopher | Wood       |          2003 |         62 |       599 |                293 | 2015-10-15
 599 | Christopher | Wood       |          2003 |         62 |       599 |                411 | 2015-04-01
 599 | Christopher | Wood       |          2003 |         62 |       599 |                745 | 2015-03-24
 600 | Mike        | Cox        |          1990 |         47 |       600 |                 42 | 2015-08-18
 600 | Mike        | Cox        |          1990 |         47 |       600 |                372 | 2015-12-12
 600 | Mike        | Cox        |          1990 |         47 |       600 |                375 | 2015-12-19
 600 | Mike        | Cox        |          1990 |         47 |       600 |                629 | 2015-01-18
 601 | Brenda      | James      |          1984 |         83 |       601 |                 18 | 2015-04-08
 601 | Brenda      | James      |          1984 |         83 |       601 |                130 | 2015-05-20
 601 | Brenda      | James      |          1984 |         83 |       601 |                218 | 2015-09-27
 601 | Brenda      | James      |          1984 |         83 |       601 |                280 | 2015-04-02
 601 | Brenda      | James      |          1984 |         83 |       601 |                501 | 2015-12-15
 601 | Brenda      | James      |          1984 |         83 |       601 |                816 | 2015-05-02
 602 | Beverly     | Sanchez    |          2009 |         57 |       602 |                304 | 2015-06-18
 602 | Beverly     | Sanchez    |          2009 |         57 |       602 |                647 | 2015-07-04
 602 | Beverly     | Sanchez    |          2009 |         57 |       602 |                648 | 2015-06-02
 602 | Beverly     | Sanchez    |          2009 |         57 |       602 |                686 | 2015-01-11
 602 | Beverly     | Sanchez    |          2009 |         57 |       602 |                850 | 2015-12-26
 602 | Beverly     | Sanchez    |          2009 |         57 |       602 |                977 | 2015-08-04
 603 | Albert      | Wood       |          1981 |         90 |       603 |                598 | 2015-05-04
 603 | Albert      | Wood       |          1981 |         90 |       603 |                954 | 2015-05-21
 603 | Albert      | Wood       |          1981 |         90 |       603 |                956 | 2015-03-10
 604 | Amanda      | Carter     |          2008 |         27 |       604 |                825 | 2015-02-16
 604 | Amanda      | Carter     |          2008 |         27 |       604 |                923 | 2015-03-02
 604 | Amanda      | Carter     |          2008 |         27 |       604 |                944 | 2015-03-26
 605 | Katherine   | Turner     |          2006 |         38 |       605 |                316 | 2015-09-07
 605 | Katherine   | Turner     |          2006 |         38 |       605 |                342 | 2015-10-24
 605 | Katherine   | Turner     |          2006 |         38 |       605 |                362 | 2015-10-22
 605 | Katherine   | Turner     |          2006 |         38 |       605 |                417 | 2015-04-03
 605 | Katherine   | Turner     |          2006 |         38 |       605 |                553 | 2015-11-21
 605 | Katherine   | Turner     |          2006 |         38 |       605 |                768 | 2015-06-08
 606 | Alice       | Simmons    |          2002 |         79 |       606 |                 39 | 2015-04-16
 606 | Alice       | Simmons    |          2002 |         79 |       606 |                339 | 2015-11-03
 606 | Alice       | Simmons    |          2002 |         79 |       606 |                536 | 2015-10-20
 606 | Alice       | Simmons    |          2002 |         79 |       606 |                764 | 2015-07-15
 606 | Alice       | Simmons    |          2002 |         79 |       606 |                795 | 2015-04-22
 606 | Alice       | Simmons    |          2002 |         79 |       606 |                886 | 2015-08-21
 606 | Alice       | Simmons    |          2002 |         79 |       606 |                901 | 2015-05-24
 607 | Jeffrey     | Hayes      |          2008 |         64 |       607 |                 15 | 2015-10-04
 607 | Jeffrey     | Hayes      |          2008 |         64 |       607 |                115 | 2015-03-04
 607 | Jeffrey     | Hayes      |          2008 |         64 |       607 |                598 | 2015-02-18
 607 | Jeffrey     | Hayes      |          2008 |         64 |       607 |                794 | 2015-01-26
 607 | Jeffrey     | Hayes      |          2008 |         64 |       607 |                981 | 2015-01-21
 608 | Tina        | Hall       |          2004 |         61 |       608 |                 80 | 2015-07-20
 608 | Tina        | Hall       |          2004 |         61 |       608 |                147 | 2015-02-05
 608 | Tina        | Hall       |          2004 |         61 |       608 |                157 | 2015-09-11
 608 | Tina        | Hall       |          2004 |         61 |       608 |                278 | 2015-06-13
 608 | Tina        | Hall       |          2004 |         61 |       608 |                418 | 2015-12-23
 608 | Tina        | Hall       |          2004 |         61 |       608 |                444 | 2015-01-11
 608 | Tina        | Hall       |          2004 |         61 |       608 |                472 | 2015-04-21
 608 | Tina        | Hall       |          2004 |         61 |       608 |                857 | 2015-02-17
 609 | Joan        | Walker     |          1994 |         87 |       609 |                192 | 2015-01-09
 609 | Joan        | Walker     |          1994 |         87 |       609 |                440 | 2015-08-19
 609 | Joan        | Walker     |          1994 |         87 |       609 |                618 | 2015-03-25
 609 | Joan        | Walker     |          1994 |         87 |       609 |                680 | 2015-09-17
 609 | Joan        | Walker     |          1994 |         87 |       609 |                718 | 2015-11-13
 609 | Joan        | Walker     |          1994 |         87 |       609 |                814 | 2015-05-09
 609 | Joan        | Walker     |          1994 |         87 |       609 |                867 | 2015-06-27
 610 | Kathleen    | Jenkins    |          1989 |         45 |       610 |                 11 | 2015-04-01
 610 | Kathleen    | Jenkins    |          1989 |         45 |       610 |                 73 | 2015-04-10
 610 | Kathleen    | Jenkins    |          1989 |         45 |       610 |                288 | 2015-07-24
 610 | Kathleen    | Jenkins    |          1989 |         45 |       610 |                456 | 2015-10-09
 610 | Kathleen    | Jenkins    |          1989 |         45 |       610 |                475 | 2015-11-27
 610 | Kathleen    | Jenkins    |          1989 |         45 |       610 |                926 | 2015-02-25
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                249 | 2015-07-24
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                439 | 2015-08-02
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                624 | 2015-09-12
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                628 | 2015-02-19
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                664 | 2015-07-21
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                707 | 2015-07-18
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                738 | 2015-05-03
 611 | Marilyn     | Barnes     |          1993 |         89 |       611 |                859 | 2015-06-13
 612 | George      | Griffin    |          1997 |         98 |       612 |                 27 | 2015-10-21
 612 | George      | Griffin    |          1997 |         98 |       612 |                 52 | 2015-04-18
 612 | George      | Griffin    |          1997 |         98 |       612 |                197 | 2015-12-25
 612 | George      | Griffin    |          1997 |         98 |       612 |                979 | 2015-09-01
 613 | Patricia    | Cox        |          1997 |         20 |       613 |                112 | 2015-03-04
 613 | Patricia    | Cox        |          1997 |         20 |       613 |                571 | 2015-04-03
 613 | Patricia    | Cox        |          1997 |         20 |       613 |                679 | 2015-06-11
 614 | Kimberly    | Thompson   |          1996 |         68 |       614 |                 30 | 2015-02-20
 614 | Kimberly    | Thompson   |          1996 |         68 |       614 |                190 | 2015-10-02
 614 | Kimberly    | Thompson   |          1996 |         68 |       614 |                439 | 2015-08-01
 614 | Kimberly    | Thompson   |          1996 |         68 |       614 |                895 | 2015-09-11
 615 | Kenneth     | James      |          1989 |         44 |       615 |                 81 | 2015-01-07
 615 | Kenneth     | James      |          1989 |         44 |       615 |                333 | 2015-09-06
 615 | Kenneth     | James      |          1989 |         44 |       615 |                575 | 2015-10-23
 615 | Kenneth     | James      |          1989 |         44 |       615 |                682 | 2015-09-11
 616 | Harry       | Smith      |          2001 |         24 |       616 |                 10 | 2015-11-26
 616 | Harry       | Smith      |          2001 |         24 |       616 |                 11 | 2015-05-24
 616 | Harry       | Smith      |          2001 |         24 |       616 |                207 | 2015-01-20
 616 | Harry       | Smith      |          2001 |         24 |       616 |                419 | 2015-07-08
 616 | Harry       | Smith      |          2001 |         24 |       616 |                895 | 2015-01-25
 617 | Robin       | Wood       |          2001 |         40 |       617 |                 47 | 2015-04-01
 617 | Robin       | Wood       |          2001 |         40 |       617 |                 58 | 2015-07-08
 617 | Robin       | Wood       |          2001 |         40 |       617 |                744 | 2015-06-01
 618 | Maria       | Edwards    |          1988 |         12 |       618 |                204 | 2015-08-11
 618 | Maria       | Edwards    |          1988 |         12 |       618 |                541 | 2015-09-11
 618 | Maria       | Edwards    |          1988 |         12 |       618 |                551 | 2015-04-17
 618 | Maria       | Edwards    |          1988 |         12 |       618 |                595 | 2015-07-06
 618 | Maria       | Edwards    |          1988 |         12 |       618 |                663 | 2015-08-23
 619 | Beverly     | Price      |          1980 |         80 |       619 |                 29 | 2015-09-01
 619 | Beverly     | Price      |          1980 |         80 |       619 |                192 | 2015-02-07
 619 | Beverly     | Price      |          1980 |         80 |       619 |                918 | 2015-11-22
 620 | Robert      | Hall       |          1991 |         54 |       620 |                213 | 2015-06-06
 620 | Robert      | Hall       |          1991 |         54 |       620 |                971 | 2015-09-27
 621 | Jane        | Patterson  |          1999 |         53 |       621 |                135 | 2015-03-17
 621 | Jane        | Patterson  |          1999 |         53 |       621 |                269 | 2015-04-17
 621 | Jane        | Patterson  |          1999 |         53 |       621 |                311 | 2015-02-06
 621 | Jane        | Patterson  |          1999 |         53 |       621 |                465 | 2015-05-25
 621 | Jane        | Patterson  |          1999 |         53 |       621 |                803 | 2015-10-23
 621 | Jane        | Patterson  |          1999 |         53 |       621 |                830 | 2015-09-25
 622 | Evelyn      | Collins    |          2007 |         71 |       622 |                  3 | 2015-03-10
 622 | Evelyn      | Collins    |          2007 |         71 |       622 |                  6 | 2015-03-11
 622 | Evelyn      | Collins    |          2007 |         71 |       622 |                 67 | 2015-01-14
 622 | Evelyn      | Collins    |          2007 |         71 |       622 |                105 | 2015-08-06
 622 | Evelyn      | Collins    |          2007 |         71 |       622 |                712 | 2015-12-12
 622 | Evelyn      | Collins    |          2007 |         71 |       622 |                938 | 2015-06-09
 622 | Evelyn      | Collins    |          2007 |         71 |       622 |                970 | 2015-07-07
 623 | Howard      | Thomas     |          1994 |         17 |       623 |                302 | 2015-06-07
 623 | Howard      | Thomas     |          1994 |         17 |       623 |                336 | 2015-04-13
